protocol,protocol_label,row_index,simulation_id,role
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6569,6570,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6571,6572,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6572,6573,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6573,6574,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6574,6575,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6576,6577,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6577,6578,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6578,6579,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6579,6580,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6580,6581,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6581,6582,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6583,6584,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6584,6585,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6585,6586,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6586,6587,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6588,6589,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6589,6590,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6590,6591,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6593,6594,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6595,6596,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6596,6597,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6597,6598,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6599,6600,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6600,6601,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6601,6602,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6603,6604,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6606,6607,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6608,6609,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6610,6611,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6611,6612,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6613,6614,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6614,6615,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6615,6616,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6616,6617,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6617,6618,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6621,6622,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6622,6623,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6623,6624,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6624,6625,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6628,6629,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6629,6630,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6631,6632,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6632,6633,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6634,6635,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6635,6636,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6636,6637,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6637,6638,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6638,6639,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6639,6640,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6640,6641,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6641,6642,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6642,6643,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6643,6644,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6644,6645,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6647,6648,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6648,6649,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6649,6650,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6650,6651,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6651,6652,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6652,6653,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6653,6654,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6654,6655,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6655,6656,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6658,6659,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6659,6660,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6661,6662,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6663,6664,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6665,6666,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6666,6667,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6667,6668,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6668,6669,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6669,6670,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6670,6671,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6672,6673,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6673,6674,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6674,6675,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6675,6676,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6676,6677,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6677,6678,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6679,6680,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6680,6681,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6682,6683,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6683,6684,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6684,6685,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6686,6687,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6688,6689,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6689,6690,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6690,6691,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6691,6692,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6692,6693,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6693,6694,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6694,6695,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6695,6696,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6697,6698,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6698,6699,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6700,6701,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6701,6702,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6702,6703,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6705,6706,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6706,6707,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6707,6708,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6708,6709,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6709,6710,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6710,6711,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6711,6712,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6712,6713,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6713,6714,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6715,6716,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6718,6719,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6719,6720,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6721,6722,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6725,6726,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6726,6727,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6727,6728,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6729,6730,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6730,6731,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6731,6732,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6732,6733,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6734,6735,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6735,6736,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6738,6739,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6739,6740,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6741,6742,train
high_temperature_short_heating_corner,Withheld high-T/short-time corner,6742,6743,train
